2015-11-11 11:00:00 	1375247
2015-11-11 12:00:00 	1693951
2015-11-11 13:00:00 	1857687
2015-11-11 14:00:00 	2699354
2015-11-11 15:00:00 	2104831
2015-11-11 16:00:00 	2406773
2015-11-11 17:00:00 	3070494
2015-11-11 18:00:00 	3267469
2015-11-11 19:00:00 	2445833
2015-11-11 20:00:00 	1374285
2015-11-11 21:00:00 	1344179
2015-11-11 22:00:00 	1237569
2015-11-11 23:00:00 	566938
2015-11-12 00:00:00 	185565
2015-11-12 01:00:00 	208648
2015-11-12 02:00:00 	38481
2015-11-12 03:00:00 	27507
2015-11-12 04:00:00 	39048
2015-11-12 05:00:00 	178245
2015-11-12 06:00:00 	778353
2015-11-12 07:00:00 	1529022
2015-11-12 08:00:00 	3486437
2015-11-12 09:00:00 	2574145
2015-11-12 10:00:00 	1275307
2015-11-12 11:00:00 	835810
2015-11-12 12:00:00 	937200
2015-11-12 13:00:00 	1008744
2015-11-12 14:00:00 	1117972
2015-11-12 15:00:00 	1377653
2015-11-12 16:00:00 	1955336
2015-11-12 17:00:00 	3207963
2015-11-12 18:00:00 	3046880
2015-11-12 19:00:00 	2082672
2015-11-12 20:00:00 	1496833
2015-11-12 21:00:00 	1047431
2015-11-12 22:00:00 	909466
2015-11-12 23:00:00 	534029
2015-11-13 00:00:00 	329600
2015-11-13 01:00:00 	220880
2015-11-13 02:00:00 	174354
2015-11-13 03:00:00 	37088
2015-11-13 04:00:00 	44049
2015-11-13 05:00:00 	145530
2015-11-13 06:00:00 	779436
2015-11-13 07:00:00 	1892866
2015-11-13 08:00:00 	3512997
2015-11-13 09:00:00 	2833965
2015-11-13 10:00:00 	1546096
2015-11-13 11:00:00 	1792254
2015-11-13 12:00:00 	1902929
2015-11-13 13:00:00 	1782736
2015-11-13 14:00:00 	2276434
2015-11-13 15:00:00 	2340354
2015-11-13 16:00:00 	2632902
2015-11-13 17:00:00 	3180619
2015-11-13 18:00:00 	2331039
2015-11-13 19:00:00 	1473537
2015-11-13 20:00:00 	936619
2015-11-13 21:00:00 	594650
2015-11-13 22:00:00 	448620
2015-11-13 23:00:00 	786557
2015-11-14 00:00:00 	293353
2015-11-14 01:00:00 	200905
2015-11-14 02:00:00 	150239
2015-11-14 03:00:00 	104254
2015-11-14 04:00:00 	32728
2015-11-14 05:00:00 	41644
2015-11-14 06:00:00 	174857
2015-11-14 07:00:00 	245626
2015-11-14 08:00:00 	587130
2015-11-14 09:00:00 	1032342
2015-11-14 10:00:00 	1606248
2015-11-14 11:00:00 	1686407
2015-11-14 12:00:00 	2429334
2015-11-14 13:00:00 	3195332
2015-11-14 14:00:00 	3559514
2015-11-14 15:00:00 	2434903
2015-11-14 16:00:00 	2478450
2015-11-14 17:00:00 	1489682
2015-11-14 18:00:00 	1044468
2015-11-14 19:00:00 	887953
2015-11-14 20:00:00 	1043190
2015-11-14 21:00:00 	446816
2015-11-14 22:00:00 	532346
2015-11-14 23:00:00 	459844
2015-11-15 00:00:00 	503848
2015-11-15 01:00:00 	241724
2015-11-15 02:00:00 	151643
2015-11-15 03:00:00 	99722
2015-11-15 04:00:00 	36264
2015-11-15 05:00:00 	31420
2015-11-15 06:00:00 	97075
2015-11-15 07:00:00 	247314
2015-11-15 08:00:00 	467206
2015-11-15 09:00:00 	972825
2015-11-15 10:00:00 	2359717
2015-11-15 11:00:00 	1884014
2015-11-15 12:00:00 	2540960
2015-11-15 13:00:00 	2870496
2015-11-15 14:00:00 	3463948
2015-11-15 15:00:00 	3224266
2015-11-15 16:00:00 	2597613
2015-11-15 17:00:00 	1763103
2015-11-15 18:00:00 	1334789
2015-11-15 19:00:00 	1024723
2015-11-15 20:00:00 	767149
2015-11-15 21:00:00 	917334
2015-11-15 22:00:00 	417037
2015-11-15 23:00:00 	268626
2015-11-16 00:00:00 	191904
2015-11-16 01:00:00 	76197
2015-11-16 02:00:00 	27080
2015-11-16 03:00:00 	18655
2015-11-16 04:00:00 	29964
2015-11-16 05:00:00 	223652
2015-11-16 06:00:00 	923270
2015-11-16 07:00:00 	1866097
2015-11-16 08:00:00 	3725047
2015-11-16 09:00:00 	2823915
2015-11-16 10:00:00 	1668395
2015-11-16 11:00:00 	1558422
2015-11-16 12:00:00 	1762256
2015-11-16 13:00:00 	1672417
2015-11-16 14:00:00 	1832854
2015-11-16 15:00:00 	2218942
2015-11-16 16:00:00 	2358127
2015-11-16 17:00:00 	3699407
2015-11-16 18:00:00 	3552217
2015-11-16 19:00:00 	2789053
2015-11-16 20:00:00 	1983152
2015-11-16 21:00:00 	1299238
2015-11-16 22:00:00 	838600
2015-11-16 23:00:00 	325020
2015-11-17 00:00:00 	159277
2015-11-17 01:00:00 	91605
2015-11-17 02:00:00 	62850
2015-11-17 03:00:00 	39917
2015-11-17 04:00:00 	24161
2015-11-17 05:00:00 	170853
2015-11-17 06:00:00 	876228
2015-11-17 07:00:00 	1889531
2015-11-17 08:00:00 	3418028
2015-11-17 09:00:00 	2495033
2015-11-17 10:00:00 	1367738
2015-11-17 11:00:00 	1871522
2015-11-17 12:00:00 	1775587
2015-11-17 13:00:00 	1495913
2015-11-17 14:00:00 	1335443
2015-11-17 15:00:00 	2186250
2015-11-17 16:00:00 	1906705
2015-11-17 17:00:00 	3201900
2015-11-17 18:00:00 	3709434
2015-11-17 19:00:00 	2193159
2015-11-17 20:00:00 	1313776
2015-11-17 21:00:00 	942750
2015-11-17 22:00:00 	693727
2015-11-17 23:00:00 	348440
2015-11-18 00:00:00 	127515
2015-11-18 01:00:00 	80345
2015-11-18 02:00:00 	31664
2015-11-18 03:00:00 	26732
2015-11-18 04:00:00 	34311
2015-11-18 05:00:00 	177625
2015-11-18 06:00:00 	694277
2015-11-18 07:00:00 	2122742
2015-11-18 08:00:00 	3605744
2015-11-18 09:00:00 	2469823
2015-11-18 10:00:00 	1392762
2015-11-18 11:00:00 	1401270
2015-11-18 12:00:00 	1421717
2015-11-18 13:00:00 	1557767
2015-11-18 14:00:00 	1714577
2015-11-18 15:00:00 	1949716
2015-11-18 16:00:00 	2008835
2015-11-18 17:00:00 	3615983
2015-11-18 18:00:00 	3819397
2015-11-18 19:00:00 	2514938
2015-11-18 20:00:00 	1547052
2015-11-18 21:00:00 	1345079
2015-11-18 22:00:00 	699692
2015-11-18 23:00:00 	452359
2015-11-19 00:00:00 	283475
2015-11-19 01:00:00 	114911
2015-11-19 02:00:00 	78036
2015-11-19 03:00:00 	31979
2015-11-19 04:00:00 	48742
2015-11-19 05:00:00 	182277
2015-11-19 06:00:00 	721568
2015-11-19 07:00:00 	2179462
2015-11-19 08:00:00 	4486348
2015-11-19 09:00:00 	3111275
2015-11-19 10:00:00 	944172
2015-11-19 11:00:00 	899456
2015-11-19 12:00:00 	1231703
2015-11-19 13:00:00 	796788
2015-11-19 14:00:00 	813312
2015-11-19 15:00:00 	822276
2015-11-19 16:00:00 	455356
2015-11-19 17:00:00 	543576
2015-11-19 18:00:00 	461219
2015-11-19 19:00:00 	396084
2015-11-19 20:00:00 	150503
2015-11-19 21:00:00 	180433
2015-11-19 22:00:00 	101609
2015-11-19 23:00:00 	200100
2015-11-20 00:00:00 	136652
2015-11-20 01:00:00 	97923
2015-11-20 02:00:00 	76309
2015-11-20 03:00:00 	31049
2015-11-20 04:00:00 	34418
2015-11-20 05:00:00 	147970
2015-11-20 06:00:00 	705765
2015-11-20 07:00:00 	1641193
2015-11-20 08:00:00 	3018120
2015-11-20 09:00:00 	2461783
2015-11-20 10:00:00 	1647966
2015-11-20 11:00:00 	1557317
2015-11-20 12:00:00 	2698745
2015-11-20 13:00:00 	2275921
2015-11-20 14:00:00 	2320014
2015-11-20 15:00:00 	2426932
2015-11-20 16:00:00 	3518936
2015-11-20 17:00:00 	3555092
2015-11-20 18:00:00 	2902431
2015-11-20 19:00:00 	1570190
2015-11-20 20:00:00 	1432089
2015-11-20 21:00:00 	1860853
2015-11-20 22:00:00 	659146
2015-11-20 23:00:00 	619154
2015-11-21 00:00:00 	513443
2015-11-21 01:00:00 	193397
2015-11-21 02:00:00 	272788
2015-11-21 03:00:00 	86078
2015-11-21 04:00:00 	149849
2015-11-21 05:00:00 	41630
2015-11-21 06:00:00 	108528
2015-11-21 07:00:00 	356146
2015-11-21 08:00:00 	643362
2015-11-21 09:00:00 	1267272
2015-11-21 10:00:00 	2058758
2015-11-21 11:00:00 	2224021
2015-11-21 12:00:00 	3080667
2015-11-21 13:00:00 	2639263
2015-11-21 14:00:00 	2704261
2015-11-21 15:00:00 	2860441
2015-11-21 16:00:00 	2359727
2015-11-21 17:00:00 	1646679
2015-11-21 18:00:00 	1337536
2015-11-21 19:00:00 	980481
2015-11-21 20:00:00 	825671
2015-11-21 21:00:00 	852004
2015-11-21 22:00:00 	656906
2015-11-21 23:00:00 	517234
2015-11-22 00:00:00 	432776
2015-11-22 01:00:00 	431680
2015-11-22 02:00:00 	167514
2015-11-22 03:00:00 	105203
2015-11-22 04:00:00 	46130
2015-11-22 05:00:00 	42559
2015-11-22 06:00:00 	85087
2015-11-22 07:00:00 	197293
2015-11-22 08:00:00 	475342
2015-11-22 09:00:00 	1026550
2015-11-22 10:00:00 	1616113
2015-11-22 11:00:00 	2240074
2015-11-22 12:00:00 	2211334
2015-11-22 13:00:00 	2478233
2015-11-22 14:00:00 	2318058
2015-11-22 15:00:00 	2002120
2015-11-22 16:00:00 	1589296
2015-11-22 17:00:00 	1239144
2015-11-22 18:00:00 	1599581
2015-11-22 19:00:00 	728736
2015-11-22 20:00:00 	607607
2015-11-22 21:00:00 	1270471
2015-11-22 22:00:00 	373778
2015-11-22 23:00:00 	135017
2015-11-23 00:00:00 	94359
2015-11-23 01:00:00 	35680
2015-11-23 02:00:00 	39127
2015-11-23 03:00:00 	9979
2015-11-23 04:00:00 	27088
2015-11-23 05:00:00 	107564
2015-11-23 06:00:00 	667700
2015-11-23 07:00:00 	1596954
2015-11-23 08:00:00 	2886963
2015-11-23 09:00:00 	1743134
2015-11-23 10:00:00 	1139136
2015-11-23 11:00:00 	980243
2015-11-23 12:00:00 	983639
2015-11-23 13:00:00 	1066937
2015-11-23 14:00:00 	1121795
2015-11-23 15:00:00 	1281526
2015-11-23 16:00:00 	1484320
2015-11-23 17:00:00 	2498128
2015-11-23 18:00:00 	2645871
2015-11-23 19:00:00 	1729231
2015-11-23 20:00:00 	822303
2015-11-23 21:00:00 	552900
2015-11-23 22:00:00 	318567
2015-11-23 23:00:00 	171520
2015-11-24 00:00:00 	104953
2015-11-24 01:00:00 	41714
2015-11-24 02:00:00 	26158
2015-11-24 03:00:00 	10940
2015-11-24 04:00:00 	24290
2015-11-24 05:00:00 	131149
2015-11-24 06:00:00 	578584
2015-11-24 07:00:00 	1405646
2015-11-24 08:00:00 	2941308
2015-11-24 09:00:00 	1844641
2015-11-24 10:00:00 	1086952
2015-11-24 11:00:00 	946805
2015-11-24 12:00:00 	1150438
2015-11-24 13:00:00 	1445898
2015-11-24 14:00:00 	1355008
2015-11-24 15:00:00 	1882598
2015-11-24 16:00:00 	1756012
2015-11-24 17:00:00 	3148462
2015-11-24 18:00:00 	2303620
2015-11-24 19:00:00 	1469396
2015-11-24 20:00:00 	882681
2015-11-24 21:00:00 	576789
2015-11-24 22:00:00 	363906
2015-11-24 23:00:00 	232974
2015-11-25 00:00:00 	212654
2015-11-25 01:00:00 	73928
2015-11-25 02:00:00 	40072
2015-11-25 03:00:00 	34265
2015-11-25 04:00:00 	30571
2015-11-25 05:00:00 	124290
2015-11-25 06:00:00 	496960
2015-11-25 07:00:00 	1123025
2015-11-25 08:00:00 	2488687
2015-11-25 09:00:00 	2177045
2015-11-25 10:00:00 	1181722
2015-11-25 11:00:00 	1505504
2015-11-25 12:00:00 	1400239
2015-11-25 13:00:00 	1864111
2015-11-25 14:00:00 	2494088
2015-11-25 15:00:00 	2734108
2015-11-25 16:00:00 	2152432
2015-11-25 17:00:00 	2493716
2015-11-25 18:00:00 	1345080
2015-11-25 19:00:00 	1022150
2015-11-25 20:00:00 	1097900
2015-11-25 21:00:00 	552805
2015-11-25 22:00:00 	333927
2015-11-25 23:00:00 	459906
2015-11-26 00:00:00 	163477
2015-11-26 01:00:00 	151935
2015-11-26 02:00:00 	205625
2015-11-26 03:00:00 	99084
2015-11-26 04:00:00 	32882
2015-11-26 05:00:00 	35363
2015-11-26 06:00:00 	81601
2015-11-26 07:00:00 	211285
2015-11-26 08:00:00 	361147
2015-11-26 09:00:00 	628213
2015-11-26 10:00:00 	1298318
2015-11-26 11:00:00 	1562454
2015-11-26 12:00:00 	2434509
2015-11-26 13:00:00 	2254567
2015-11-26 14:00:00 	2254154
2015-11-26 15:00:00 	1840810
2015-11-26 16:00:00 	1827763
2015-11-26 17:00:00 	1140089
2015-11-26 18:00:00 	500071
2015-11-26 19:00:00 	515159
2015-11-26 20:00:00 	365160
2015-11-26 21:00:00 	309680
2015-11-26 22:00:00 	288403
2015-11-26 23:00:00 	377536
2015-11-27 00:00:00 	178695
2015-11-27 01:00:00 	95197
2015-11-27 02:00:00 	75182
2015-11-27 03:00:00 	70215
2015-11-27 04:00:00 	38764
2015-11-27 05:00:00 	44640
2015-11-27 06:00:00 	166936
2015-11-27 07:00:00 	435221
2015-11-27 08:00:00 	834033
2015-11-27 09:00:00 	1107878
2015-11-27 10:00:00 	1256316
2015-11-27 11:00:00 	1676791
2015-11-27 12:00:00 	1844085
2015-11-27 13:00:00 	2472241
2015-11-27 14:00:00 	3003464
2015-11-27 15:00:00 	3271918
2015-11-27 16:00:00 	2444416
2015-11-27 17:00:00 	1573188
2015-11-27 18:00:00 	1529910
2015-11-27 19:00:00 	813164
2015-11-27 20:00:00 	836959
2015-11-27 21:00:00 	677760
2015-11-27 22:00:00 	542205
2015-11-27 23:00:00 	382447
2015-11-28 00:00:00 	317762
2015-11-28 01:00:00 	161983
2015-11-28 02:00:00 	126010
2015-11-28 03:00:00 	74769
2015-11-28 04:00:00 	35002
2015-11-28 05:00:00 	36521
2015-11-28 06:00:00 	238077
2015-11-28 07:00:00 	199099
2015-11-28 08:00:00 	443476
2015-11-28 09:00:00 	1155735
2015-11-28 10:00:00 	1550001
2015-11-28 11:00:00 	1995585
2015-11-28 12:00:00 	2260480
2015-11-28 13:00:00 	2210613
2015-11-28 14:00:00 	1473430
2015-11-28 15:00:00 	864088
2015-11-28 16:00:00 	823388
2015-11-28 17:00:00 	534277
2015-11-28 18:00:00 	445208
2015-11-28 19:00:00 	494073
2015-11-28 20:00:00 	402894
2015-11-28 21:00:00 	568495
2015-11-28 22:00:00 	377804
2015-11-28 23:00:00 	303250
2015-11-29 00:00:00 	284816
2015-11-29 01:00:00 	140325
2015-11-29 02:00:00 	101858
2015-11-29 03:00:00 	54836
2015-11-29 04:00:00 	39268
2015-11-29 05:00:00 	62386
2015-11-29 06:00:00 	65075
2015-11-29 07:00:00 	114872
2015-11-29 08:00:00 	334724
2015-11-29 09:00:00 	566093
2015-11-29 10:00:00 	1123731
2015-11-29 11:00:00 	1361450
2015-11-29 12:00:00 	1838392
2015-11-29 13:00:00 	2335595
2015-11-29 14:00:00 	2297340
2015-11-29 15:00:00 	1984048
2015-11-29 16:00:00 	1461589
2015-11-29 17:00:00 	1108437
2015-11-29 18:00:00 	784296
2015-11-29 19:00:00 	547953
2015-11-29 20:00:00 	433963
2015-11-29 21:00:00 	338486
2015-11-29 22:00:00 	193829
2015-11-29 23:00:00 	105821
2015-11-30 00:00:00 	114896
2015-11-30 01:00:00 	36676
2015-11-30 02:00:00 	11227
2015-11-30 03:00:00 	20155
2015-11-30 04:00:00 	23310
2015-11-30 05:00:00 	140929
2015-11-30 06:00:00 	514567
2015-11-30 07:00:00 	1222895
2015-11-30 08:00:00 	2482596
2015-11-30 09:00:00 	1598275
2015-11-30 10:00:00 	882619
2015-11-30 11:00:00 	1012409
2015-11-30 12:00:00 	1006940
2015-11-30 13:00:00 	1197742
2015-11-30 14:00:00 	938733
2015-11-30 15:00:00 	1224657
2015-11-30 16:00:00 	1540323
2015-11-30 17:00:00 	2421267
2015-11-30 18:00:00 	2570791
2015-11-30 19:00:00 	1574458
2015-11-30 20:00:00 	1100312
2015-11-30 21:00:00 	631059
2015-11-30 22:00:00 	596944
2015-11-30 23:00:00 	215491
2015-12-01 00:00:00 	109974
2015-12-01 01:00:00 	52541
2015-12-01 02:00:00 	42981
2015-12-01 03:00:00 	14830
2015-12-01 04:00:00 	9406
2015-12-01 05:00:00 	73137
2015-12-01 06:00:00 	255254
2015-12-01 07:00:00 	914129
2015-12-01 08:00:00 	2168971
2015-12-01 09:00:00 	1441697
2015-12-01 10:00:00 	622736
2015-12-01 11:00:00 	429371
2015-12-01 12:00:00 	591799
2015-12-01 13:00:00 	527946
2015-12-01 14:00:00 	564860
2015-12-01 15:00:00 	359744
2015-12-01 16:00:00 	586356
2015-12-01 17:00:00 	2192307
2015-12-01 18:00:00 	1334464
2015-12-01 19:00:00 	723265
2015-12-01 20:00:00 	420068
2015-12-01 21:00:00 	251156
2015-12-01 22:00:00 	364504
2015-12-01 23:00:00 	167919
2015-12-02 00:00:00 	98708
2015-12-02 01:00:00 	49608
2015-12-02 02:00:00 	23374
2015-12-02 03:00:00 	14315
2015-12-02 04:00:00 	18195
2015-12-02 05:00:00 	96831
2015-12-02 06:00:00 	391259
2015-12-02 07:00:00 	1314269
2015-12-02 08:00:00 	2467364
2015-12-02 09:00:00 	1209057
2015-12-02 10:00:00 	460733
2015-12-02 11:00:00 	682447
2015-12-02 12:00:00 	809726
2015-12-02 13:00:00 	801988
2015-12-02 14:00:00 	884815
2015-12-02 15:00:00 	675667
2015-12-02 16:00:00 	694420
2015-12-02 17:00:00 	1640336
2015-12-02 18:00:00 	2283448
2015-12-02 19:00:00 	1959374
2015-12-02 20:00:00 	1064004
2015-12-02 21:00:00 	682903
2015-12-02 22:00:00 	659725
2015-12-02 23:00:00 	291034
2015-12-03 00:00:00 	240186
2015-12-03 01:00:00 	96534
2015-12-03 02:00:00 	36328
2015-12-03 03:00:00 	19769
2015-12-03 04:00:00 	31630
2015-12-03 05:00:00 	142380
2015-12-03 06:00:00 	665393
2015-12-03 07:00:00 	1603884
2015-12-03 08:00:00 	3177586
2015-12-03 09:00:00 	2077542
2015-12-03 10:00:00 	1135669
2015-12-03 11:00:00 	1110211
2015-12-03 12:00:00 	1033810
2015-12-03 13:00:00 	1148792
2015-12-03 14:00:00 	1178931
2015-12-03 15:00:00 	1217140
2015-12-03 16:00:00 	1633121
2015-12-03 17:00:00 	2664926
2015-12-03 18:00:00 	2801258
2015-12-03 19:00:00 	1498034
2015-12-03 20:00:00 	1691105
2015-12-03 21:00:00 	821722
2015-12-03 22:00:00 	435485
2015-12-03 23:00:00 	301552
2015-12-04 00:00:00 	172124
2015-12-04 01:00:00 	113251
2015-12-04 02:00:00 	74687
2015-12-04 03:00:00 	27013
2015-12-04 04:00:00 	32982
2015-12-04 05:00:00 	161603
2015-12-04 06:00:00 	605514
2015-12-04 07:00:00 	1435363
2015-12-04 08:00:00 	2936747
2015-12-04 09:00:00 	2131349
2015-12-04 10:00:00 	1265324
2015-12-04 11:00:00 	2025051
2015-12-04 12:00:00 	1432059
2015-12-04 13:00:00 	2054079
2015-12-04 14:00:00 	1955016
2015-12-04 15:00:00 	1803971
2015-12-04 16:00:00 	2412965
2015-12-04 17:00:00 	2753749
2015-12-04 18:00:00 	2577453
2015-12-04 19:00:00 	1546982
2015-12-04 20:00:00 	824519
2015-12-04 21:00:00 	741070
2015-12-04 22:00:00 	847223
2015-12-04 23:00:00 	403136
2015-12-05 00:00:00 	347015
2015-12-05 01:00:00 	138343
2015-12-05 02:00:00 	173459
2015-12-05 03:00:00 	110426
2015-12-05 04:00:00 	46324
2015-12-05 05:00:00 	21199
2015-12-05 06:00:00 	87704
2015-12-05 07:00:00 	269376
2015-12-05 08:00:00 	621991
2015-12-05 09:00:00 	2901842
2015-12-05 10:00:00 	1612346
2015-12-05 11:00:00 	4873352
2015-12-05 12:00:00 	2586208
2015-12-05 13:00:00 	3157780
2015-12-05 14:00:00 	3153484
2015-12-05 15:00:00 	2736328
2015-12-05 16:00:00 	2934072
2015-12-05 17:00:00 	3155703
2015-12-05 18:00:00 	1256872
2015-12-05 19:00:00 	992070
2015-12-05 20:00:00 	618906
2015-12-05 21:00:00 	742006
2015-12-05 22:00:00 	577661
2015-12-05 23:00:00 	454942
2015-12-06 00:00:00 	384619
2015-12-06 01:00:00 	262329
2015-12-06 02:00:00 	216604
2015-12-06 03:00:00 	124090
2015-12-06 04:00:00 	210769
2015-12-06 05:00:00 	26398
2015-12-06 06:00:00 	51143
2015-12-06 07:00:00 	163905
2015-12-06 08:00:00 	410788
2015-12-06 09:00:00 	1909214
2015-12-06 10:00:00 	1737086
2015-12-06 11:00:00 	2470812
2015-12-06 12:00:00 	2666937
2015-12-06 13:00:00 	2563307
2015-12-06 14:00:00 	3104755
2015-12-06 15:00:00 	2128522
2015-12-06 16:00:00 	1968059
2015-12-06 17:00:00 	1685989
2015-12-06 18:00:00 	1390000
2015-12-06 19:00:00 	3430385
2015-12-06 20:00:00 	1532479
2015-12-06 21:00:00 	473442
2015-12-06 22:00:00 	345194
2015-12-06 23:00:00 	196414
2015-12-07 00:00:00 	164192
2015-12-07 01:00:00 	82918
2015-12-07 02:00:00 	25370
2015-12-07 03:00:00 	27796
2015-12-07 04:00:00 	29135
2015-12-07 05:00:00 	134844
2015-12-07 06:00:00 	646192
2015-12-07 07:00:00 	1613383
2015-12-07 08:00:00 	3007769
2015-12-07 09:00:00 	2097214
2015-12-07 10:00:00 	1269274
2015-12-07 11:00:00 	1063635
2015-12-07 12:00:00 	1301841
2015-12-07 13:00:00 	1320148
2015-12-07 14:00:00 	1966313
2015-12-07 15:00:00 	1870699
2015-12-07 16:00:00 	1852928
2015-12-07 17:00:00 	2827069
2015-12-07 18:00:00 	3004666
2015-12-07 19:00:00 	1920525
2015-12-07 20:00:00 	1219133
2015-12-07 21:00:00 	791042
2015-12-07 22:00:00 	415554
2015-12-07 23:00:00 	244390
2015-12-08 00:00:00 	113483
2015-12-08 01:00:00 	65807
2015-12-08 02:00:00 	27246
2015-12-08 03:00:00 	12491
2015-12-08 04:00:00 	30282
2015-12-08 05:00:00 	151680
2015-12-08 06:00:00 	627575
2015-12-08 07:00:00 	1804383
2015-12-08 08:00:00 	3601138
2015-12-08 09:00:00 	2103481
2015-12-08 10:00:00 	1478161
2015-12-08 11:00:00 	1208485
2015-12-08 12:00:00 	1074703
2015-12-08 13:00:00 	1243123
2015-12-08 14:00:00 	1942286
2015-12-08 15:00:00 	1430727
2015-12-08 16:00:00 	1661515
2015-12-08 17:00:00 	2851663
2015-12-08 18:00:00 	3428455
2015-12-08 19:00:00 	1627990
2015-12-08 20:00:00 	1083145
2015-12-08 21:00:00 	859894
2015-12-08 22:00:00 	535244
2015-12-08 23:00:00 	294693
2015-12-09 00:00:00 	119400
2015-12-09 01:00:00 	91876
2015-12-09 02:00:00 	40595
2015-12-09 03:00:00 	24876
2015-12-09 04:00:00 	31218
2015-12-09 05:00:00 	13679
2015-12-09 06:00:00 	461681
2015-12-09 07:00:00 	1469769
2015-12-09 08:00:00 	3185569
2015-12-09 09:00:00 	2498314
2015-12-09 10:00:00 	982898
2015-12-09 11:00:00 	1180315
2015-12-09 12:00:00 	1447737
2015-12-09 13:00:00 	1378241
2015-12-09 14:00:00 	1543872
2015-12-09 15:00:00 	1330918
2015-12-09 16:00:00 	3471472
2015-12-09 17:00:00 	2856013
2015-12-09 18:00:00 	2930740
2015-12-09 19:00:00 	2067476
2015-12-09 20:00:00 	1244224
2015-12-09 21:00:00 	1303607
2015-12-09 22:00:00 	656891
2015-12-09 23:00:00 	458196
2015-12-10 00:00:00 	225546
2015-12-10 01:00:00 	115061
2015-12-10 02:00:00 	35000
2015-12-10 03:00:00 	27263
2015-12-10 04:00:00 	44657
2015-12-10 05:00:00 	154552
2015-12-10 06:00:00 	646751
2015-12-10 07:00:00 	1601597
2015-12-10 08:00:00 	3597779
2015-12-10 09:00:00 	2317347
2015-12-10 10:00:00 	1546501
2015-12-10 11:00:00 	1344262
2015-12-10 12:00:00 	1476012
2015-12-10 13:00:00 	1765825
2015-12-10 14:00:00 	1781155
2015-12-10 15:00:00 	1596310
2015-12-10 16:00:00 	2094710
2015-12-10 17:00:00 	3642666
2015-12-10 18:00:00 	3892417
2015-12-10 19:00:00 	1871164
2015-12-10 20:00:00 	2009935
2015-12-10 21:00:00 	972367
2015-12-10 22:00:00 	912322
2015-12-10 23:00:00 	878045
2015-12-11 00:00:00 	243132
2015-12-11 01:00:00 	260766
2015-12-11 02:00:00 	118728
2015-12-11 03:00:00 	36231
2015-12-11 04:00:00 	78984
2015-12-11 05:00:00 	156428
2015-12-11 06:00:00 	534913
2015-12-11 07:00:00 	1408744
2015-12-11 08:00:00 	3552015
2015-12-11 09:00:00 	2762152
2015-12-11 10:00:00 	1293666
2015-12-11 11:00:00 	1497348
2015-12-11 12:00:00 	1835738
2015-12-11 13:00:00 	4875505
2015-12-11 14:00:00 	2060922
2015-12-11 15:00:00 	2316581
2015-12-11 16:00:00 	2829143
2015-12-11 17:00:00 	3221445
2015-12-11 18:00:00 	2618902
2015-12-11 19:00:00 	1644049
2015-12-11 20:00:00 	1305102
2015-12-11 21:00:00 	1022887
2015-12-11 22:00:00 	737210
2015-12-11 23:00:00 	804379
2015-12-12 00:00:00 	733465
2015-12-12 01:00:00 	376562
2015-12-12 02:00:00 	182110
2015-12-12 03:00:00 	180320
2015-12-12 04:00:00 	65044
2015-12-12 05:00:00 	34388
2015-12-12 06:00:00 	108761
2015-12-12 07:00:00 	572501
2015-12-12 08:00:00 	635091
2015-12-12 09:00:00 	1532001
2015-12-12 10:00:00 	1920834
2015-12-12 11:00:00 	5729130
2015-12-12 12:00:00 	3543458
2015-12-12 13:00:00 	4146984
2015-12-12 14:00:00 	3248262
2015-12-12 15:00:00 	3487565
2015-12-12 16:00:00 	2723029
2015-12-12 17:00:00 	1819262
2015-12-12 18:00:00 	1836632
2015-12-12 19:00:00 	1400952
2015-12-12 20:00:00 	1499485
2015-12-12 21:00:00 	926287
2015-12-12 22:00:00 	803105
2015-12-12 23:00:00 	852183
2015-12-13 00:00:00 	797645
2015-12-13 01:00:00 	572638
2015-12-13 02:00:00 	199237
2015-12-13 03:00:00 	176956
2015-12-13 04:00:00 	68987
2015-12-13 05:00:00 	31927
2015-12-13 06:00:00 	112807
2015-12-13 07:00:00 	245281
2015-12-13 08:00:00 	552140
2015-12-13 09:00:00 	1646096
2015-12-13 10:00:00 	2395849
2015-12-13 11:00:00 	3144270
2015-12-13 12:00:00 	3988688
2015-12-13 13:00:00 	4307465
2015-12-13 14:00:00 	4838642
2015-12-13 15:00:00 	3884786
2015-12-13 16:00:00 	2944515
2015-12-13 17:00:00 	2123992
2015-12-13 18:00:00 	1281208
2015-12-13 19:00:00 	1633381
2015-12-13 20:00:00 	957420
2015-12-13 21:00:00 	887018
2015-12-13 22:00:00 	604390
2015-12-13 23:00:00 	347360
2015-12-14 00:00:00 	172157
2015-12-14 01:00:00 	113694
2015-12-14 02:00:00 	35843
2015-12-14 03:00:00 	35854
2015-12-14 04:00:00 	57318
2015-12-14 05:00:00 	138663
2015-12-14 06:00:00 	680182
2015-12-14 07:00:00 	1568093
